timestamp,label,entropy_turb,iqr_turb,variance_turb,skewness,kurtosis,amp_mean,amp_range,amp_std,amp_mean_low,amp_mean_mid,amp_mean_high,sc_amp_0,sc_amp_1,sc_amp_2,sc_amp_3,sc_amp_4,sc_amp_5,sc_amp_6,sc_amp_7,sc_amp_8,sc_amp_9,sc_amp_10,sc_amp_11,sc_amp_12,sc_amp_13,sc_amp_14,sc_amp_15,sc_amp_16,sc_amp_17,sc_amp_18,sc_amp_19,sc_amp_20,sc_amp_21,sc_amp_22,sc_amp_23,sc_amp_24,sc_amp_25,sc_amp_26,sc_amp_27,sc_amp_28,sc_amp_29,sc_amp_30,sc_amp_31,sc_amp_32,sc_amp_33,sc_amp_34,sc_amp_35,sc_amp_36,sc_amp_37,sc_amp_38,sc_amp_39,sc_amp_40,sc_amp_41,sc_amp_42,sc_amp_43,sc_amp_44,sc_amp_45,sc_amp_46,sc_amp_47,sc_amp_48,sc_amp_49,sc_amp_50,sc_amp_51,sc_amp_52,sc_amp_53,sc_amp_54,sc_amp_55,sc_amp_56,sc_amp_57,sc_amp_58,sc_amp_59,sc_amp_60,sc_amp_61,sc_amp_62,sc_amp_63,phase_mean,phase_std,phase_range
2026-02-28T12:31:37.861494,movement_stairs_0_0_0,2.92,1.883,2.0,1.641,7.258,19.867,88.0,13.742,16.123,16.209,26.931,88.0,7.07,5.39,5.1,6.32,6.32,5.83,6.08,7.28,10.63,11.7,13.0,14.32,17.2,16.28,17.46,18.44,19.42,20.62,21.1,21.02,21.1,22.85,21.59,21.93,22.56,19.7,19.21,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.17,28.3,26.83,30.07,29.68,31.3,31.4,33.24,31.32,35.11,34.06,36.22,34.48,35.23,34.0,31.91,30.41,28.07,28.02,25.63,24.19,23.35,20.88,18.25,17.2,15.26,12.17,12.08,0.0166,1.8474,6.118
2026-02-28T12:31:37.884151,movement_stairs_0_0_0,2.959,1.883,2.001,0.558,3.2,19.54,66.0,11.077,20.468,16.952,21.123,66.0,8.25,9.22,10.44,12.65,13.6,14.56,16.49,15.0,15.3,19.24,16.4,19.03,23.32,21.93,23.35,24.84,24.7,25.63,25.81,24.08,24.84,26.68,24.7,25.06,26.31,24.04,23.54,23.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,26.4,23.71,26.17,27.66,27.89,27.73,30.46,29.27,31.89,31.14,29.53,29.15,29.43,27.02,27.07,25.06,22.47,22.2,20.52,16.49,16.16,10.82,10.05,9.49,7.81,5.83,5.1,-0.0978,1.8255,6.1477
2026-02-28T12:31:37.887129,movement_stairs_0_0_0,2.933,1.883,2.005,0.269,1.155,20.643,65.0,12.261,28.088,18.568,15.517,65.0,15.81,16.55,17.46,19.42,21.21,20.59,22.85,24.19,25.5,26.25,28.16,27.66,29.15,29.15,31.3,31.14,34.66,33.54,35.36,34.89,36.35,36.07,33.24,33.11,32.2,32.02,31.24,33.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,18.44,19.7,23.09,21.26,21.1,23.85,25.0,22.8,23.85,26.0,24.84,21.84,21.84,21.63,20.1,16.4,16.28,12.65,12.08,10.44,8.06,6.08,3.0,2.0,3.61,7.62,11.4,0.1694,1.879,6.1588
2026-02-28T12:31:37.943313,movement_stairs_0_0_0,2.941,1.923,2.038,0.24,0.998,18.508,56.0,10.606,25.05,16.517,14.165,56.0,13.93,14.42,16.28,16.4,19.42,18.79,20.59,22.0,21.4,21.59,23.41,25.81,27.02,26.63,27.89,31.05,31.24,31.02,30.81,30.36,29.73,30.41,30.41,29.07,30.15,28.84,29.73,30.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,19.03,15.62,18.44,18.38,18.36,18.11,21.26,19.42,21.47,22.36,21.1,20.0,19.24,18.03,17.12,16.16,14.76,13.15,13.6,10.05,8.6,6.32,4.47,4.47,5.39,8.0,8.54,0.0305,1.8663,6.1305
2026-02-28T12:31:37.973795,movement_stairs_0_0_0,2.96,2.008,2.101,0.733,3.36,16.091,55.0,9.223,21.629,14.445,12.375,55.0,12.17,13.45,14.56,14.76,14.76,15.81,17.03,18.0,19.42,18.68,19.65,21.26,23.02,21.95,23.41,25.3,26.4,27.02,26.25,26.31,26.4,28.64,25.71,24.84,24.08,22.67,24.52,24.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.81,17.26,16.4,19.24,17.46,16.12,17.03,19.1,15.52,16.64,16.16,15.52,17.0,15.3,15.26,14.87,13.15,13.04,11.0,12.21,8.0,10.3,9.06,8.94,6.08,5.0,5.0,8.06,0.0623,1.8598,6.1725
2026-02-28T12:31:37.977206,movement_stairs_0_0_0,2.945,2.008,2.083,0.71,3.116,14.134,53.0,9.174,11.769,12.977,17.497,53.0,1.0,1.0,2.24,2.24,4.47,4.12,5.66,6.08,7.07,7.28,9.85,12.53,14.14,14.87,15.81,16.76,18.03,17.03,16.97,17.0,17.49,20.62,18.38,19.72,19.24,17.03,17.03,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.21,21.38,19.72,22.85,21.38,21.26,21.1,24.19,20.62,24.04,24.08,22.02,20.52,20.25,22.14,21.1,19.0,19.85,19.92,17.46,15.26,15.3,13.45,12.04,9.43,10.44,7.07,5.66,0.0598,1.8325,6.1413
2026-02-28T12:31:38.027636,movement_stairs_0_0_0,2.699,2.135,2.828,1.08,3.157,20.272,85.0,15.104,12.565,14.698,32.951,85.0,17.03,14.04,12.08,10.0,8.25,6.71,6.32,4.47,2.83,2.24,2.24,3.16,6.4,6.32,9.22,12.21,13.0,13.34,14.87,14.14,15.23,17.89,17.26,17.69,18.44,18.79,17.8,20.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.08,25.5,25.63,29.07,29.61,31.62,31.24,35.06,34.44,36.72,38.01,38.28,38.63,39.46,38.42,37.64,36.67,35.36,35.17,34.18,31.24,30.15,29.55,26.63,26.17,26.4,23.43,22.09,0.0124,1.9652,6.1305
2026-02-28T12:31:38.044728,movement_stairs_0_0_0,2.731,2.219,2.928,0.955,3.446,19.676,78.0,13.511,15.131,16.255,27.282,78.0,3.0,1.0,0.0,4.12,5.0,6.08,9.22,8.94,9.49,12.04,12.37,13.34,14.14,15.13,17.46,21.4,21.1,21.93,21.95,22.02,22.2,24.74,21.84,21.63,23.0,20.81,22.14,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.61,26.0,23.6,28.79,28.44,29.73,31.05,34.93,34.21,36.01,35.85,35.78,34.93,34.71,33.54,33.11,31.62,30.02,29.15,29.15,25.18,24.76,20.4,18.03,14.87,13.04,10.44,9.43,0.3094,1.9319,6.2499
2026-02-28T12:31:38.083755,movement_stairs_0_0_0,2.763,2.647,2.989,0.979,4.097,18.99,72.0,11.963,15.375,15.675,25.605,72.0,5.39,4.47,5.0,6.4,8.0,8.25,8.25,10.2,10.0,10.0,11.4,12.65,14.32,15.0,16.12,19.92,21.4,22.02,21.95,20.12,22.36,22.67,21.02,21.95,21.93,21.59,21.93,21.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.26,23.77,24.52,26.17,28.16,28.46,29.0,32.14,28.64,31.78,33.24,31.11,30.81,30.36,32.45,32.0,29.68,27.31,26.31,26.87,23.35,23.26,19.7,18.25,17.03,16.28,12.08,11.66,0.1999,1.9147,6.0494
2026-02-28T12:31:38.085901,movement_stairs_0_0_0,2.786,2.647,3.005,1.213,5.856,18.986,74.0,11.639,16.251,15.331,25.085,74.0,8.0,7.21,8.06,5.66,8.0,7.07,9.06,11.18,8.54,11.7,12.73,15.13,17.49,16.64,18.03,19.24,20.62,21.38,20.52,21.02,21.02,24.19,21.38,21.26,22.36,20.62,20.0,20.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.17,25.71,24.76,25.5,25.96,25.0,27.07,28.3,28.64,30.81,31.11,29.83,30.08,30.48,32.02,31.06,27.29,27.66,24.76,26.31,21.93,23.71,23.19,19.85,17.46,16.49,12.81,11.0,-0.1604,1.8745,6.1588
2026-02-28T12:31:38.168659,movement_stairs_0_0_0,2.786,2.647,3.044,1.384,5.594,20.011,83.0,13.366,15.204,15.133,29.256,83.0,12.53,13.6,9.43,7.07,8.6,7.07,6.4,7.0,6.4,8.54,12.65,11.66,13.04,12.17,13.6,15.0,15.81,19.31,18.68,17.69,19.31,19.92,17.69,19.03,20.12,15.65,19.24,18.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.17,26.31,27.29,30.23,29.27,29.15,31.4,33.02,31.3,33.62,35.0,33.29,34.18,34.01,34.06,34.79,34.53,31.14,30.68,31.05,27.59,27.66,25.5,22.8,21.21,20.59,17.2,19.03,0.2786,1.8257,6.1085
2026-02-28T12:31:38.175702,movement_stairs_0_0_0,2.846,2.696,3.618,0.361,-0.38,20.074,62.0,13.629,12.54,14.945,32.161,62.0,17.0,15.52,15.81,13.6,11.18,9.22,9.49,7.07,5.83,5.0,3.61,4.12,5.39,6.4,9.06,10.2,12.73,14.14,13.89,12.08,13.34,15.81,15.03,15.56,16.12,15.26,15.26,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.55,32.65,30.59,31.83,33.54,34.0,34.01,37.85,35.38,38.01,38.28,38.63,38.9,36.88,36.01,35.61,34.18,33.24,34.41,32.0,30.23,29.41,27.66,25.5,23.54,24.17,21.63,22.02,0.041,1.854,6.0858
2026-02-28T12:31:38.177678,movement_stairs_0_0_0,2.85,2.571,3.517,0.269,1.121,17.858,57.0,10.736,16.44,15.971,21.013,57.0,5.0,3.0,5.66,9.0,9.22,9.22,12.65,12.37,12.04,12.04,14.42,15.81,18.03,18.6,20.0,21.95,23.26,23.54,21.4,21.02,22.02,25.32,22.36,21.54,22.8,20.81,22.02,22.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,27.31,25.96,25.5,25.18,26.4,26.93,28.64,29.68,31.58,31.83,29.43,29.15,28.18,26.93,26.63,24.02,23.43,22.14,21.02,17.49,16.28,14.87,12.04,8.25,7.07,4.47,2.24,0.0174,1.8563,6.092
2026-02-28T12:31:38.224907,movement_stairs_0_0_0,2.836,2.696,3.569,2.553,16.295,19.433,84.0,11.051,21.165,14.603,22.39,84.0,14.14,15.65,13.93,12.21,16.03,15.0,17.46,17.12,16.28,15.81,18.44,18.38,19.42,19.65,19.85,21.84,22.14,23.43,21.21,22.47,24.08,25.18,21.54,21.63,21.0,18.87,21.47,21.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,21.1,21.1,23.02,22.36,22.85,23.6,27.07,25.63,26.63,28.16,26.42,26.0,25.08,26.25,26.25,24.52,24.76,22.56,23.77,20.62,21.02,19.21,17.72,14.87,14.42,13.15,14.87,0.1184,1.8413,6.1661
2026-02-28T12:31:38.274938,movement_stairs_0_0_0,2.827,2.7,3.647,3.047,18.022,15.93,86.0,11.646,18.581,12.997,16.198,86.0,4.47,7.0,8.49,10.05,12.04,12.73,13.93,13.04,14.14,14.56,16.28,15.62,17.09,17.12,20.0,19.7,21.1,22.8,22.47,21.59,21.93,21.84,20.25,19.85,20.1,19.72,19.72,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.81,17.03,16.64,18.79,20.02,20.12,22.47,23.02,21.1,22.85,23.35,22.02,22.8,22.56,22.67,21.1,20.25,20.0,17.26,17.0,14.42,12.17,11.31,8.25,5.1,4.24,1.0,1.41,0.2708,1.9321,6.2
2026-02-28T12:31:38.282980,movement_stairs_0_0_0,2.824,2.7,3.636,0.932,4.767,17.157,62.0,9.921,16.975,13.941,20.401,62.0,7.07,6.32,9.43,9.0,11.4,11.66,12.0,11.66,13.0,13.15,15.0,15.52,18.97,19.21,20.02,19.24,20.12,19.65,20.81,21.21,21.4,24.74,23.26,22.47,23.35,20.52,20.1,19.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49,18.03,17.72,20.25,22.02,22.2,23.77,26.93,25.81,27.07,27.8,27.89,26.83,26.63,26.17,25.5,25.32,23.85,21.47,20.4,18.38,16.03,15.0,12.08,10.0,8.49,7.07,6.32,0.194,1.8181,5.9614
2026-02-28T12:31:38.317175,movement_stairs_0_0_0,2.84,2.696,3.597,0.719,3.388,25.364,88.0,14.697,25.366,13.193,36.98,88.0,33.54,32.8,31.02,28.32,26.08,24.41,24.04,21.93,22.36,22.47,20.25,19.03,19.85,20.0,17.2,17.12,17.2,16.28,15.26,15.52,14.32,14.56,13.93,12.08,10.77,9.85,10.77,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.68,29.43,28.84,28.28,30.81,32.56,35.51,34.79,34.44,34.54,35.11,34.01,36.06,38.01,37.85,39.2,37.05,38.18,37.0,36.24,38.21,40.22,39.05,39.81,39.56,36.06,36.25,36.4,0.0673,1.8441,6.2509
2026-02-28T12:31:38.319883,movement_stairs_0_0_0,2.833,2.659,3.548,5.029,33.097,14.105,103.0,12.839,15.971,7.138,18.975,103.0,17.03,16.28,14.42,14.32,13.89,13.6,12.65,13.04,11.18,11.31,10.0,9.22,10.0,9.22,10.05,10.0,10.44,9.43,8.25,8.06,7.07,7.21,8.25,8.06,7.28,6.71,5.39,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87,16.03,16.28,16.0,16.28,16.0,17.69,17.0,16.97,18.03,19.21,19.1,19.42,18.44,18.36,18.68,19.24,18.97,20.25,20.59,20.62,20.0,19.24,19.21,19.1,19.21,19.03,19.1,0.0341,1.8776,6.2306
2026-02-28T12:31:38.382778,movement_stairs_0_0_0,2.846,2.696,3.681,4.092,26.12,14.462,83.0,10.47,16.878,11.57,14.914,83.0,7.0,8.06,9.22,7.62,10.82,10.0,11.4,13.0,13.15,12.21,13.6,13.93,15.0,14.32,15.26,17.8,19.03,21.1,19.7,19.24,19.85,20.22,18.79,17.89,19.1,17.8,19.92,20.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87,13.89,12.0,16.12,14.87,17.03,16.16,17.89,17.12,18.87,17.89,17.26,16.97,18.03,18.79,18.36,17.03,17.03,15.65,15.52,14.21,14.14,12.81,11.05,8.94,8.54,7.62,8.25,0.408,1.8582,5.9027
2026-02-28T12:31:38.415897,movement_stairs_0_0_0,2.852,2.7,3.749,2.102,10.675,17.176,79.0,11.531,24.984,14.73,12.058,79.0,14.32,16.12,17.69,17.03,19.31,18.87,20.0,19.72,20.25,20.88,22.67,23.09,25.71,26.17,26.68,27.2,26.91,28.16,28.3,26.57,27.29,29.7,27.46,26.93,25.81,25.02,25.24,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,16.55,15.3,16.64,16.16,16.28,15.62,17.46,16.49,16.64,17.03,16.12,15.3,16.28,16.28,16.12,13.6,12.53,9.0,10.0,7.07,8.6,8.06,6.4,4.24,5.39,7.81,9.22,-0.1322,1.8934,6.1588
2026-02-28T12:31:38.419327,movement_stairs_0_0_0,2.852,2.7,3.733,1.684,8.247,15.533,66.0,9.951,22.218,13.311,11.274,66.0,13.0,14.76,15.03,13.6,16.12,15.13,18.38,19.65,22.14,20.62,21.02,19.24,22.85,21.21,23.35,24.04,23.77,25.81,26.02,24.84,24.04,26.0,24.7,21.02,23.43,23.35,23.71,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.28,14.32,16.49,13.45,13.15,13.42,15.65,13.15,16.28,17.46,15.23,14.76,15.13,16.4,15.13,10.77,12.08,7.62,9.85,8.06,8.6,7.07,5.0,3.61,4.47,8.06,10.2,0.0982,1.8793,6.2447
2026-02-28T12:31:38.479174,movement_stairs_0_0_0,2.852,2.7,3.737,0.491,2.528,17.803,60.0,10.47,22.591,16.557,14.423,60.0,13.15,12.04,14.0,13.45,16.16,14.87,17.8,18.03,19.42,20.12,22.2,22.67,24.33,22.85,24.19,27.07,27.59,27.66,29.07,27.73,29.15,30.41,28.16,28.3,28.16,26.93,27.78,28.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.38,20.02,19.42,21.54,20.62,20.52,20.1,22.2,20.25,22.14,22.2,22.0,20.81,20.62,19.92,18.87,17.0,14.21,14.14,12.81,10.2,10.82,8.25,4.47,2.0,2.0,5.1,7.21,0.2446,1.8916,6.1413
2026-02-28T12:31:38.499375,movement_stairs_0_0_0,2.846,2.696,3.649,0.265,0.344,18.445,54.0,10.857,26.057,16.674,12.87,54.0,15.65,19.24,19.42,19.85,21.21,21.1,21.19,21.84,22.2,23.0,25.06,26.0,26.68,26.91,29.15,30.41,30.46,31.05,31.62,31.14,33.24,34.23,32.76,32.89,31.62,29.68,30.27,29.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.23,15.81,14.56,17.2,17.0,15.81,18.03,19.24,18.87,20.4,19.1,17.12,15.81,15.65,16.16,14.32,14.04,12.81,11.05,9.9,7.0,5.83,6.71,7.28,6.32,7.28,9.06,11.18,-0.0548,1.7997,6.2119
2026-02-28T12:31:38.502612,movement_stairs_0_0_0,2.846,2.696,3.642,0.601,1.138,18.179,63.0,12.093,27.895,15.737,11.236,63.0,17.46,19.8,22.02,20.0,25.08,23.35,23.43,23.09,23.41,23.71,26.08,27.8,29.83,30.36,30.61,32.14,32.25,30.08,30.68,31.62,35.13,34.71,31.58,33.54,30.87,29.61,31.24,29.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,12.53,12.04,12.21,13.0,13.6,14.42,15.03,17.49,16.76,16.28,15.62,17.03,15.81,13.6,12.21,11.66,13.0,10.3,7.28,5.1,2.24,1.0,3.16,6.32,7.81,11.18,13.89,0.0463,1.8116,6.2166
2026-02-28T12:31:38.556374,movement_stairs_0_0_0,2.819,2.651,3.667,0.604,3.126,18.85,66.0,11.227,20.914,17.239,18.419,66.0,6.71,7.0,8.6,9.49,10.05,12.21,16.12,16.16,17.89,18.03,18.87,21.47,23.54,21.26,24.08,25.94,28.18,28.44,29.73,29.43,29.97,31.02,27.89,27.8,29.07,28.32,28.64,28.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.02,22.8,20.88,22.56,22.02,22.36,22.36,24.17,23.35,26.25,27.17,26.83,25.08,26.08,22.67,23.19,22.36,20.12,21.38,19.1,18.25,16.12,12.53,9.06,6.71,6.08,4.12,2.24,0.149,1.8345,6.1065
2026-02-28T12:31:38.584664,movement_stairs_0_0_0,2.827,2.665,3.714,4.261,26.864,13.011,83.0,10.612,14.972,6.268,17.577,83.0,17.46,15.26,14.32,14.76,14.56,13.93,13.89,12.17,12.04,11.0,10.63,9.06,9.9,11.05,10.0,10.2,8.94,8.54,7.62,6.08,6.4,7.07,7.21,6.32,6.32,4.47,4.47,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.87,14.04,13.45,14.0,14.87,15.0,16.28,17.12,17.8,17.26,16.64,16.49,17.49,16.76,17.0,17.09,18.97,18.36,17.46,18.6,17.03,17.69,18.11,18.38,19.0,19.1,19.03,0.2088,1.8651,5.9614
2026-02-28T12:31:38.586817,movement_stairs_0_0_0,2.809,2.665,3.717,0.13,0.373,13.222,41.0,8.208,10.612,11.865,17.009,41.0,2.24,1.41,1.41,4.12,6.08,3.61,3.61,5.0,6.71,6.32,10.63,11.18,13.04,13.93,12.37,14.21,16.03,16.28,17.03,16.64,19.42,19.72,18.38,18.03,17.89,15.52,15.62,16.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,18.38,18.03,18.03,18.44,19.42,20.25,22.14,20.88,23.32,23.02,21.93,22.02,20.25,22.56,21.1,20.59,19.92,18.03,18.0,15.62,14.32,12.21,10.2,8.25,8.06,7.07,4.47,-0.0106,1.8178,5.9917
2026-02-28T12:31:38.640718,movement_stairs_0_0_0,2.806,2.665,3.744,1.459,6.952,13.148,57.0,8.91,12.575,11.848,14.935,57.0,3.16,3.16,4.12,3.61,5.83,4.47,3.61,6.4,6.32,7.21,10.44,11.7,15.81,14.32,15.81,17.46,17.72,19.1,19.0,17.8,19.42,20.12,20.59,20.1,20.52,19.1,17.89,17.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.45,16.03,15.0,16.49,14.56,18.44,18.11,18.87,19.24,21.38,20.52,19.24,18.6,18.87,18.97,19.21,16.03,18.03,16.55,16.76,14.87,12.04,9.43,8.54,7.28,5.66,5.0,5.39,0.2713,1.8743,6.1835
2026-02-28T12:31:38.681917,movement_stairs_0_0_0,2.777,2.665,3.769,3.227,18.33,17.421,95.0,12.837,20.165,15.673,16.469,95.0,10.2,7.28,10.0,8.94,9.22,11.18,10.3,10.63,12.0,14.76,14.87,20.59,22.2,18.6,21.93,23.02,24.41,26.83,25.32,26.17,28.86,32.02,29.07,28.16,27.31,26.42,26.02,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.49,17.2,15.13,18.97,16.97,20.1,19.65,23.32,22.2,22.85,22.8,21.02,20.12,22.2,19.03,17.89,17.8,17.12,16.55,15.81,13.15,11.7,10.0,9.9,8.94,9.06,11.18,10.0,0.0531,1.8055,6.0306
2026-02-28T12:31:38.683713,movement_stairs_0_0_0,2.777,2.689,3.857,2.475,13.446,11.423,53.0,7.388,15.612,9.491,9.267,53.0,10.3,10.05,11.4,11.4,11.18,11.31,11.18,11.66,11.7,12.37,14.87,14.32,16.16,15.26,16.03,17.8,16.49,16.55,17.09,17.72,18.6,19.1,19.1,18.25,17.89,17.09,16.16,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94,9.49,7.81,10.0,9.43,10.44,10.77,12.08,12.17,12.73,13.15,12.08,10.77,11.05,10.63,10.0,8.6,9.22,9.49,8.49,7.28,6.08,5.0,6.4,6.0,5.83,8.06,8.0,-0.16,1.7859,6.1835
2026-02-28T12:31:38.728594,movement_stairs_0_0_0,2.793,2.764,3.971,1.674,8.514,11.168,45.0,6.657,15.13,9.474,9.004,45.0,10.82,8.94,12.37,10.63,12.37,13.0,11.4,10.05,12.04,13.04,13.04,14.32,15.52,15.62,17.03,16.12,16.16,16.76,17.0,16.49,17.8,20.1,18.38,18.03,17.2,17.26,16.12,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22,9.43,9.49,10.2,9.22,10.0,9.22,11.05,10.82,11.18,12.08,12.21,11.18,11.4,11.05,10.0,9.85,8.54,7.81,8.0,7.21,5.83,5.0,6.32,6.4,6.08,8.25,8.6,-0.0674,1.8424,6.1835
2026-02-28T12:31:38.730576,movement_stairs_0_0_0,2.784,2.764,3.94,1.276,6.419,12.797,48.0,7.356,18.084,10.299,10.134,48.0,13.93,12.17,14.21,13.34,13.6,12.53,14.14,14.14,17.03,16.55,18.36,18.11,18.38,18.11,18.87,19.7,18.68,20.0,20.1,19.8,20.1,21.4,19.65,19.7,18.79,18.03,17.49,18.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,11.18,9.43,11.18,11.18,11.4,11.0,11.4,11.18,12.53,13.93,13.34,12.81,12.17,11.66,10.44,9.49,9.85,10.05,10.0,9.49,8.06,6.71,7.07,6.08,6.71,8.94,10.05,-0.087,1.8035,6.1835
2026-02-28T12:31:38.787016,movement_stairs_0_0_0,2.755,2.764,3.979,1.066,6.755,12.983,46.0,6.886,18.743,9.016,11.27,46.0,16.28,16.4,16.03,17.2,16.16,15.81,17.2,17.03,17.69,17.12,18.38,17.89,19.1,18.38,17.26,17.89,17.46,18.03,18.03,18.25,18.44,19.24,17.49,15.52,16.55,14.87,14.32,16.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.22,8.49,10.0,9.43,9.22,11.7,12.53,14.04,13.45,14.32,13.89,10.77,12.17,10.0,10.2,9.9,11.4,11.7,9.22,10.2,7.28,7.81,8.25,11.4,10.3,13.0,14.42,-0.0408,1.8127,6.2119
2026-02-28T12:31:38.815679,movement_stairs_0_0_0,2.755,2.764,3.975,3.092,17.611,12.221,67.0,9.141,12.835,6.088,17.488,67.0,14.56,13.89,13.0,13.34,12.04,12.04,10.0,10.2,9.85,8.94,8.94,9.43,10.2,10.0,9.06,8.6,8.25,6.71,7.07,6.4,6.32,6.71,5.39,5.1,4.47,4.12,3.61,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42,13.34,14.42,14.32,15.0,17.03,16.97,17.12,16.64,16.49,17.0,16.76,17.46,18.38,18.68,18.6,18.03,19.1,18.11,17.2,17.46,17.0,18.38,18.68,17.2,17.03,16.28,16.12,-0.0348,1.843,6.2244
2026-02-28T12:31:38.817856,movement_stairs_0_0_0,2.716,2.828,4.02,3.331,19.267,12.048,70.0,9.474,12.911,5.601,17.379,70.0,16.55,14.32,12.37,12.21,11.18,11.31,11.05,11.66,10.77,10.44,9.43,8.06,7.21,8.06,7.81,9.0,8.6,8.06,6.71,6.32,4.47,4.12,5.0,4.12,4.47,4.47,4.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,14.14,14.0,12.81,14.14,15.0,16.28,16.12,16.49,17.46,17.89,17.72,17.49,17.26,17.03,17.0,17.69,18.11,18.03,18.97,18.38,18.36,17.46,17.03,17.03,16.28,17.03,17.2,0.1058,1.89,6.2119
2026-02-28T12:31:38.864293,movement_stairs_0_0_0,2.729,2.86,4.047,0.526,4.257,13.658,45.0,7.203,17.571,11.287,12.187,45.0,12.17,12.81,13.0,14.21,15.26,13.15,14.21,13.04,15.81,15.13,16.16,18.03,18.11,17.03,19.42,18.97,19.7,18.44,20.25,19.1,19.8,20.02,19.21,19.24,18.36,16.49,15.65,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.93,15.23,14.76,15.13,16.4,16.03,16.12,18.11,15.65,16.76,19.65,17.49,17.26,17.69,16.12,13.6,12.65,12.08,11.66,11.18,8.49,8.06,5.39,5.0,5.0,5.0,7.07,8.06,-0.0612,1.8411,6.1725
2026-02-28T12:31:38.911332,movement_stairs_0_0_0,2.729,2.893,4.111,2.981,17.832,14.087,73.0,9.821,20.454,11.104,10.858,73.0,14.76,15.13,16.64,15.65,17.12,15.56,17.46,16.76,17.2,17.12,19.31,19.21,21.02,18.79,18.79,19.03,19.42,19.7,19.42,18.44,20.4,21.47,18.36,19.1,17.69,16.49,17.09,16.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81,14.0,13.6,15.23,15.03,15.26,14.76,17.09,14.87,17.03,17.49,17.46,15.81,15.0,14.56,14.32,12.81,9.06,8.6,8.06,5.83,5.0,3.61,2.0,4.12,5.1,7.07,9.22,0.219,1.8429,5.9614
2026-02-28T12:31:38.998961,movement_stairs_0_0_0,2.748,2.947,4.197,2.245,10.783,18.634,96.0,14.329,31.793,13.658,10.824,96.0,25.46,25.96,27.66,26.17,28.46,27.46,28.43,28.23,28.28,27.2,29.07,29.0,30.89,28.84,30.27,30.68,30.41,29.61,29.73,29.83,28.44,31.38,27.8,26.31,26.0,25.61,25.18,25.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.21,13.0,12.17,11.4,11.18,11.05,10.0,12.65,11.0,12.81,11.66,9.06,9.22,7.21,7.07,5.83,5.0,5.66,5.1,7.81,7.07,10.63,11.4,13.04,15.81,16.49,21.26,22.36,0.1943,1.8194,6.0858
