timestamp,label,entropy_turb,iqr_turb,variance_turb,skewness,kurtosis,amp_mean,amp_range,amp_std,amp_mean_low,amp_mean_mid,amp_mean_high,sc_amp_0,sc_amp_1,sc_amp_2,sc_amp_3,sc_amp_4,sc_amp_5,sc_amp_6,sc_amp_7,sc_amp_8,sc_amp_9,sc_amp_10,sc_amp_11,sc_amp_12,sc_amp_13,sc_amp_14,sc_amp_15,sc_amp_16,sc_amp_17,sc_amp_18,sc_amp_19,sc_amp_20,sc_amp_21,sc_amp_22,sc_amp_23,sc_amp_24,sc_amp_25,sc_amp_26,sc_amp_27,sc_amp_28,sc_amp_29,sc_amp_30,sc_amp_31,sc_amp_32,sc_amp_33,sc_amp_34,sc_amp_35,sc_amp_36,sc_amp_37,sc_amp_38,sc_amp_39,sc_amp_40,sc_amp_41,sc_amp_42,sc_amp_43,sc_amp_44,sc_amp_45,sc_amp_46,sc_amp_47,sc_amp_48,sc_amp_49,sc_amp_50,sc_amp_51,sc_amp_52,sc_amp_53,sc_amp_54,sc_amp_55,sc_amp_56,sc_amp_57,sc_amp_58,sc_amp_59,sc_amp_60,sc_amp_61,sc_amp_62,sc_amp_63,phase_mean,phase_std,phase_range
2026-02-28T12:22:22.252517,movement_stairs_0_0_1,2.889,2.379,1.976,1.072,6.335,32.305,115.0,17.427,31.588,20.247,44.501,115.0,38.01,35.74,32.89,29.68,27.02,24.84,24.74,23.26,24.7,25.02,24.84,25.71,26.4,25.5,25.5,25.81,27.07,27.59,27.02,27.02,26.31,25.24,24.74,22.47,21.84,20.59,20.88,20.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.22,39.81,39.56,39.82,42.95,41.62,42.3,43.93,43.01,44.55,45.28,48.01,47.54,47.42,44.78,44.64,44.1,44.28,45.28,47.1,45.0,45.12,44.72,44.78,43.68,41.88,41.3,40.31,0.1084,1.8221,6.2062
2026-02-28T12:22:22.338854,movement_stairs_0_0_1,2.899,2.409,2.259,1.813,9.248,29.046,123.0,18.082,27.128,17.798,41.615,123.0,32.56,30.41,28.64,25.32,23.35,22.56,20.25,18.87,19.0,17.49,18.03,19.65,20.0,21.02,21.63,22.14,22.85,21.1,21.59,20.25,21.38,20.81,21.02,19.85,18.03,17.2,15.3,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.12,37.54,36.01,36.07,39.2,41.62,41.48,42.95,42.05,40.8,40.5,43.42,43.93,43.01,44.2,42.45,42.54,41.59,40.61,42.01,42.0,41.23,41.0,42.95,41.15,40.02,38.6,37.01,0.066,1.8064,6.2124
2026-02-28T12:22:22.349446,movement_stairs_0_0_1,2.955,2.411,2.442,0.998,5.118,32.268,116.0,18.279,31.198,18.819,46.127,116.0,40.31,35.74,34.13,30.15,27.59,26.17,24.7,25.3,25.0,23.43,24.0,25.61,25.5,24.19,24.35,25.5,26.0,25.0,23.71,22.8,23.71,21.84,19.72,19.42,18.87,18.25,16.4,15.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.33,40.22,39.46,40.0,41.3,42.64,43.1,44.55,44.01,44.55,46.04,48.27,47.52,46.87,47.3,45.65,46.82,46.62,47.85,48.08,49.09,46.69,47.51,47.04,44.6,44.28,44.41,43.93,0.0099,1.8287,6.0871
2026-02-28T12:22:22.354028,movement_stairs_0_0_1,2.963,2.409,2.426,5.137,34.256,17.356,122.0,14.997,19.489,9.702,22.628,122.0,18.03,17.49,16.76,16.76,15.0,16.03,13.6,13.34,13.0,11.66,12.37,12.81,14.04,14.87,14.32,13.89,14.87,13.0,13.34,12.08,13.93,13.42,12.08,10.77,8.94,8.54,8.94,8.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.85,19.03,17.8,19.1,21.26,22.0,22.67,23.19,22.2,21.38,21.95,23.77,23.71,23.77,24.35,23.85,23.19,22.67,22.0,22.67,23.09,21.63,23.09,23.77,22.83,21.38,20.62,20.02,0.029,1.784,6.2119
2026-02-28T12:22:22.396728,movement_stairs_0_0_1,2.966,2.411,2.452,2.239,13.056,28.692,125.0,17.262,30.072,17.0,38.536,125.0,33.3,29.83,28.64,27.29,25.5,24.84,25.02,24.7,26.0,23.77,24.08,22.0,23.43,24.19,23.32,24.04,25.3,24.17,23.77,23.32,21.38,19.42,19.42,17.8,17.12,16.4,14.0,12.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.12,36.4,34.89,36.69,36.25,38.08,38.9,40.31,40.02,39.41,39.2,41.01,40.2,40.0,39.05,38.01,38.63,38.9,38.83,39.2,38.18,37.12,37.44,36.4,36.77,37.12,36.67,36.4,-0.0707,1.8538,6.1661
2026-02-28T12:22:22.446522,movement_stairs_0_0_1,2.959,2.317,2.378,3.33,21.28,25.274,124.0,15.847,30.279,13.72,31.524,124.0,30.27,31.83,30.07,28.84,28.79,27.2,26.63,26.02,26.25,26.68,24.6,23.77,24.74,23.02,24.08,23.35,23.19,21.95,20.88,19.7,18.97,18.38,17.89,16.49,15.81,15.03,13.45,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,26.57,25.5,25.08,28.79,28.65,30.41,31.24,30.02,29.83,29.43,30.23,30.36,31.78,31.3,31.58,31.89,31.06,31.38,32.28,30.08,31.38,32.56,33.24,33.14,33.84,33.24,33.24,-0.0429,1.8383,6.2
2026-02-28T12:22:22.482142,movement_stairs_0_0_1,2.994,2.311,2.376,1.162,6.61,28.403,104.0,15.743,29.044,16.136,39.501,104.0,34.53,33.24,31.58,30.41,27.78,26.17,24.84,24.52,23.41,22.47,23.09,23.6,23.77,23.77,23.32,23.19,23.35,21.1,21.4,20.4,21.02,20.25,18.68,17.2,16.03,15.56,15.03,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,32.14,31.83,33.0,35.61,36.88,37.59,36.77,36.4,37.74,37.34,40.31,41.11,41.34,40.5,41.11,39.66,40.11,40.31,40.45,40.31,41.23,41.48,41.4,40.05,39.41,37.64,36.77,0.0829,1.8074,6.0148
2026-02-28T12:22:22.484987,movement_stairs_0_0_1,3.026,2.353,2.486,-0.1,1.073,37.54,102.0,18.908,36.677,21.904,53.289,102.0,48.27,43.19,41.3,40.71,36.24,35.36,31.14,31.78,32.31,30.81,32.0,29.41,30.68,29.41,29.83,29.02,31.4,27.66,29.07,28.64,29.61,27.2,25.02,23.6,20.4,19.42,18.97,17.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.18,46.04,46.1,45.62,47.42,48.51,50.22,50.04,50.25,52.77,53.24,55.54,56.52,53.91,55.04,51.61,50.96,55.15,54.71,56.32,55.9,54.13,55.46,54.56,53.6,50.93,51.24,50.25,-0.0252,1.7783,6.1764
2026-02-28T12:22:22.546090,movement_stairs_0_0_1,2.987,2.216,2.269,4.068,25.173,18.383,113.0,14.562,19.65,9.683,25.479,113.0,21.19,19.42,19.03,19.21,16.76,16.76,15.62,15.13,14.76,13.42,13.15,12.04,13.04,13.04,13.0,13.34,13.45,13.04,12.53,11.7,10.77,9.85,10.2,10.0,9.06,9.22,8.06,7.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22,19.42,20.4,21.47,22.47,25.0,24.41,25.02,24.08,25.32,24.19,24.7,26.25,25.81,27.07,26.4,26.68,26.0,25.94,25.18,25.5,25.18,25.24,26.57,25.96,25.61,25.02,24.41,-0.1353,1.8269,5.9064
2026-02-28T12:22:22.584179,movement_stairs_0_0_1,2.978,2.216,2.418,1.558,6.13,23.251,108.0,17.551,19.727,12.515,36.863,108.0,25.18,25.24,22.47,20.62,18.38,18.25,16.12,14.76,13.04,13.45,12.37,12.08,13.42,13.04,13.45,11.7,13.42,10.82,9.22,9.22,9.0,8.6,8.06,8.54,7.81,6.0,6.71,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.54,32.45,32.39,34.21,35.01,36.88,37.34,36.72,36.69,37.7,37.58,38.08,41.62,41.05,40.36,39.62,37.59,38.63,37.95,36.36,36.22,36.8,36.12,35.81,36.4,32.57,30.53,29.27,-0.096,1.8817,6.2546
2026-02-28T12:22:22.587606,movement_stairs_0_0_1,3.037,2.353,2.524,0.0,2.172,35.419,100.0,17.265,35.098,21.721,48.799,100.0,43.17,38.91,37.12,34.53,32.53,31.78,30.46,30.23,31.02,30.81,28.86,27.51,29.53,29.15,29.7,30.41,33.12,30.08,30.68,27.46,28.44,26.4,25.08,24.76,24.0,22.8,20.4,19.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.54,43.46,44.38,42.94,43.68,48.01,49.16,47.38,49.37,48.26,48.08,50.16,51.43,50.22,50.45,49.01,48.6,49.73,48.47,50.12,48.51,47.38,47.27,49.09,49.65,46.82,47.17,47.27,0.0936,1.8114,6.2017
2026-02-28T12:22:22.652462,movement_stairs_0_0_1,3.06,2.124,2.568,0.448,3.589,33.385,105.0,17.077,32.823,20.602,46.122,105.0,40.25,34.71,35.38,31.26,30.41,30.02,28.07,27.2,27.2,26.25,25.61,25.02,26.63,27.51,26.57,28.3,28.07,29.73,29.15,26.93,27.51,25.08,23.71,22.8,21.1,22.36,19.21,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.31,41.76,42.05,42.05,41.76,44.94,44.18,47.38,46.17,46.87,47.43,48.1,48.02,47.38,46.69,47.27,48.02,45.31,48.05,47.01,47.01,43.6,43.68,45.19,44.78,44.41,44.55,43.57,-0.1426,1.8129,6.1059
2026-02-28T12:22:22.678982,movement_stairs_0_0_1,3.052,2.027,2.498,3.677,23.272,22.4,118.0,15.012,25.048,13.368,28.495,118.0,24.84,22.8,22.36,21.02,20.4,20.52,20.1,20.59,20.62,19.65,19.21,18.0,19.21,19.24,20.25,20.88,20.25,20.12,19.92,18.03,18.11,15.81,15.03,14.21,13.0,13.45,12.04,10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.28,28.02,28.28,27.07,28.43,28.16,29.41,30.81,29.53,31.38,30.68,29.68,28.44,29.07,29.0,28.43,27.66,28.65,28.18,29.61,26.25,27.0,27.02,27.46,27.29,26.93,27.2,27.2,0.0637,1.8073,5.9847
2026-02-28T12:22:22.682829,movement_stairs_0_0_1,3.025,2.027,2.493,-0.197,3.194,35.736,98.0,16.138,37.753,22.361,46.578,98.0,44.82,42.0,40.8,36.4,35.74,34.13,32.14,32.56,32.56,33.11,33.11,33.54,33.6,31.0,31.89,33.54,35.51,32.57,33.11,32.7,31.95,30.41,27.66,28.3,25.5,25.0,23.19,24.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,42.19,42.01,41.01,42.43,45.04,44.05,43.93,44.42,44.92,45.69,48.33,49.48,47.2,48.17,45.97,45.4,45.49,46.49,47.93,48.88,46.53,46.69,47.04,46.4,47.3,47.41,47.01,-0.0088,1.8192,6.0029
2026-02-28T12:22:22.749943,movement_stairs_0_0_1,3.02,2.124,2.549,5.362,36.72,17.157,116.0,13.943,20.586,10.116,20.605,116.0,20.88,19.42,18.03,16.4,15.52,14.32,14.32,14.32,15.62,15.03,15.26,15.81,14.87,15.26,14.32,15.0,15.03,16.28,15.0,15.62,15.13,13.6,13.34,11.66,11.18,10.82,11.18,10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12,18.6,20.02,19.1,20.0,19.85,19.1,19.42,19.42,20.25,20.88,21.54,21.95,20.4,20.0,20.02,20.52,20.1,20.25,20.88,21.54,21.95,21.21,21.26,20.02,20.62,21.38,20.59,0.0542,1.8381,6.2332
2026-02-28T12:22:22.783314,movement_stairs_0_0_1,3.039,2.124,2.564,3.478,21.289,18.776,100.0,13.007,21.274,9.767,24.99,100.0,24.41,22.8,21.93,21.95,21.21,20.52,19.1,17.0,16.16,15.52,15.0,15.13,14.87,16.28,15.65,15.23,15.3,13.6,13.04,12.04,13.04,12.04,12.04,10.82,10.44,9.43,8.54,7.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.21,20.22,19.21,20.4,20.25,21.84,22.85,23.71,23.77,23.6,23.02,24.04,24.08,24.41,24.74,25.08,24.6,25.5,25.5,25.02,24.84,24.52,25.94,26.57,27.2,27.46,27.17,26.17,0.0286,1.788,6.0581
2026-02-28T12:22:22.785318,movement_stairs_0_0_1,3.06,2.475,2.644,4.314,29.16,18.853,101.0,12.255,23.617,11.221,21.591,101.0,23.02,21.26,20.22,19.7,17.46,17.72,17.49,18.25,19.85,19.03,19.85,19.42,20.59,19.92,18.79,19.7,21.54,21.02,20.88,19.24,19.65,18.79,17.09,15.65,16.16,15.23,14.56,14.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.81,17.03,17.03,17.12,17.8,19.42,19.72,18.97,19.7,18.03,18.79,21.19,22.14,22.83,21.59,21.4,20.1,21.93,21.0,22.63,23.19,23.02,24.04,24.17,23.26,22.14,22.36,22.8,0.0275,1.8302,6.1872
2026-02-28T12:22:22.861635,movement_stairs_0_0_1,3.06,2.475,2.678,4.346,29.414,18.022,97.0,11.758,22.39,10.674,20.865,97.0,21.02,18.44,18.25,17.89,17.89,18.44,18.44,17.03,18.6,17.72,17.89,17.09,18.03,19.24,19.42,20.62,20.02,19.8,19.0,18.38,18.0,18.44,17.03,17.03,16.12,15.0,13.15,12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.81,16.12,16.4,16.12,15.0,17.12,17.69,19.0,19.85,20.1,19.42,19.65,20.12,20.25,20.25,20.59,20.62,22.8,22.02,21.21,22.09,20.81,21.59,21.1,22.47,23.09,21.95,22.36,-0.0225,1.7891,6.0757
2026-02-28T12:22:22.910889,movement_stairs_0_0_1,3.065,2.124,2.617,1.294,9.051,28.614,103.0,14.646,29.697,18.422,37.308,103.0,31.06,30.53,28.79,28.16,26.25,24.08,23.71,22.83,23.09,21.93,23.54,24.17,25.5,26.48,26.91,27.07,27.2,26.68,26.42,26.25,26.83,25.5,25.3,24.41,22.2,21.4,19.1,18.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.78,32.31,32.89,34.0,36.88,35.81,37.05,38.18,36.12,38.42,37.85,39.82,38.08,38.6,38.83,38.01,37.64,35.9,37.58,37.58,35.9,37.01,37.0,37.2,37.36,36.4,35.85,34.37,-0.033,1.7934,6.0932
2026-02-28T12:22:22.913806,movement_stairs_0_0_1,3.065,2.124,2.617,-1.788,2.221,36.797,51.546,14.099,39.081,23.621,47.194,35.01,48.37,44.6,43.38,41.76,40.05,40.02,36.36,36.8,37.59,36.4,37.05,37.64,39.2,37.8,36.4,39.01,42.2,36.36,38.28,36.4,36.01,36.77,33.42,32.76,29.27,30.41,26.4,26.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.59,40.79,39.81,39.82,40.46,44.6,44.0,43.42,44.65,43.83,45.88,49.04,51.55,47.43,48.26,46.24,46.04,47.3,47.01,48.27,49.66,45.54,48.51,49.19,48.1,48.26,47.07,49.01,-0.1051,1.8821,6.2628
2026-02-28T12:22:22.960365,movement_stairs_0_0_1,3.06,2.124,2.588,-1.855,2.421,18.733,26.019,7.104,20.356,11.915,23.692,26.02,24.21,21.54,22.02,21.38,21.02,20.52,18.87,19.65,20.02,19.92,19.21,18.6,19.65,19.03,18.03,20.62,19.42,19.24,19.65,18.87,18.6,18.68,16.12,17.46,16.28,15.23,14.04,14.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36,20.0,20.4,19.24,19.24,22.02,21.54,22.02,23.26,22.63,23.71,23.09,24.74,25.24,24.84,24.7,24.08,24.74,24.7,24.21,24.7,22.09,23.54,23.02,23.6,23.41,23.02,24.35,-0.1281,1.8474,6.1993
2026-02-28T12:22:23.005799,movement_stairs_0_0_1,3.06,2.124,2.57,0.201,6.898,32.774,98.0,14.264,37.295,21.502,39.217,98.0,39.22,33.84,32.76,32.06,31.89,32.56,31.76,32.65,33.73,33.3,33.06,32.02,33.54,34.48,35.11,37.34,37.59,37.85,36.06,34.37,34.21,33.38,31.24,31.02,29.73,28.02,26.91,25.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.21,35.51,35.0,34.23,35.81,37.22,38.9,38.01,40.46,39.2,38.28,39.56,38.91,39.0,38.6,38.28,37.34,40.31,39.12,40.0,40.26,38.01,38.91,39.85,40.8,39.05,39.62,40.31,-0.1102,1.7925,6.2246
2026-02-28T12:22:23.055440,movement_stairs_0_0_1,3.06,2.124,2.585,6.054,42.908,17.202,128.0,15.065,22.09,11.477,18.0,128.0,16.4,14.56,14.87,14.21,15.0,14.87,14.14,15.26,16.16,17.46,17.2,18.03,17.69,18.03,17.8,18.25,19.42,19.65,18.87,18.03,18.38,17.46,16.76,15.23,14.87,15.65,15.52,15.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55,18.97,18.79,18.79,18.97,19.24,18.68,18.87,19.65,18.87,20.1,20.62,21.02,20.0,18.11,18.03,17.72,17.46,18.36,18.68,18.6,17.0,16.4,16.28,15.65,15.23,14.87,15.81,-0.0069,1.8715,6.1835
2026-02-28T12:22:23.068428,movement_stairs_0_0_1,3.06,2.124,2.564,1.367,11.862,31.193,110.0,14.767,36.006,22.021,35.354,110.0,29.61,28.28,27.29,27.86,26.93,29.27,29.0,31.78,32.2,32.25,32.25,32.53,33.14,35.0,35.44,34.93,37.59,37.11,37.44,36.22,36.07,34.01,32.8,30.59,29.68,31.32,29.15,28.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,34.53,34.21,36.06,35.38,35.0,37.8,37.66,38.08,37.95,37.95,38.95,38.47,37.54,37.05,35.81,35.44,35.85,35.51,36.35,34.66,32.39,33.11,32.31,31.58,31.24,31.06,31.06,0.0727,1.7966,5.9738
2026-02-28T12:22:23.071631,movement_stairs_0_0_1,3.092,2.063,2.459,-0.408,3.125,35.503,93.0,15.459,35.349,24.649,46.01,93.0,37.22,36.69,31.95,30.02,28.28,29.7,29.27,29.15,31.02,29.41,29.68,30.15,31.83,32.0,34.06,34.23,36.62,34.93,36.72,36.4,35.36,36.14,36.36,34.21,33.12,32.02,30.89,29.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.23,40.61,40.22,41.44,42.8,43.42,45.0,45.4,46.23,46.27,48.17,50.04,47.38,48.01,47.42,45.4,45.22,47.3,46.53,48.1,45.88,45.65,44.15,44.41,45.4,44.05,43.05,43.19,-0.0431,1.8238,6.1196
2026-02-28T12:22:23.115165,movement_stairs_0_0_1,3.117,2.16,2.557,4.309,28.503,19.106,107.0,13.169,22.94,14.49,19.853,107.0,10.3,12.53,13.04,13.42,13.04,15.13,15.56,16.49,17.49,19.65,20.25,19.72,21.38,22.8,23.02,24.04,24.08,24.21,23.35,25.24,24.52,24.19,24.04,22.85,21.54,21.19,19.7,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,20.0,19.8,22.0,21.93,23.19,23.32,22.8,21.02,22.47,22.85,22.85,24.04,24.21,22.0,21.93,20.22,18.87,18.68,18.79,20.12,19.24,18.38,18.11,16.12,14.32,13.6,12.81,0.1297,1.8551,6.1266
2026-02-28T12:22:23.165298,movement_stairs_0_0_1,3.133,2.511,2.638,2.245,14.816,26.865,110.0,14.58,32.956,20.489,27.137,110.0,20.0,17.46,18.25,20.62,20.62,24.6,24.6,28.28,29.83,30.02,30.81,29.83,32.25,34.18,35.11,36.24,37.85,37.2,38.21,36.12,35.0,35.38,35.01,32.56,32.14,32.2,30.81,29.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.29,27.2,26.83,27.89,28.65,29.61,31.24,31.06,31.83,30.07,30.23,31.58,30.02,30.08,29.41,28.02,27.07,28.32,26.48,28.02,26.25,23.77,24.41,23.19,23.43,21.38,21.02,20.12,-0.0584,1.8457,6.2188
2026-02-28T12:22:23.203539,movement_stairs_0_0_1,3.137,2.521,2.656,-1.235,0.743,28.124,41.146,11.971,25.864,19.516,38.498,7.07,31.02,29.73,28.84,26.87,25.06,26.68,25.02,26.68,25.55,24.76,24.19,25.0,26.02,26.57,28.02,26.4,28.46,27.02,27.31,26.87,27.29,26.08,25.0,23.6,21.95,22.2,22.2,20.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,36.4,36.24,36.36,37.34,38.08,38.59,38.6,39.56,39.32,39.4,41.01,41.15,40.61,40.45,39.81,38.9,38.95,39.05,39.32,39.4,36.88,36.89,37.85,36.06,35.47,34.71,34.99,-0.0896,1.8795,6.1077
2026-02-28T12:22:23.207606,movement_stairs_0_0_1,3.122,2.629,2.721,3.223,22.148,19.073,86.0,10.687,23.229,12.148,21.715,86.0,21.38,20.62,19.72,21.02,20.0,19.65,18.97,19.42,19.03,17.8,18.44,18.79,20.62,20.62,21.26,22.02,22.2,20.62,19.72,19.92,19.7,19.7,18.68,18.6,18.11,16.28,15.03,14.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,18.11,19.21,19.42,19.24,21.02,21.59,20.62,20.02,19.1,20.1,21.4,21.84,23.41,22.47,23.02,21.4,21.59,21.02,21.54,22.56,22.02,23.02,23.02,23.41,21.84,21.63,21.1,-0.0268,1.8153,6.1922
2026-02-28T12:22:23.261548,movement_stairs_0_0_1,3.114,2.634,2.785,1.505,10.711,20.336,75.0,10.374,22.99,12.286,25.486,75.0,28.02,25.81,24.04,23.09,20.81,20.0,18.44,18.68,19.7,19.72,19.24,19.1,20.22,19.24,18.79,18.44,19.21,18.11,19.1,18.03,18.6,18.25,17.0,15.65,14.87,13.42,13.6,13.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.59,22.14,23.26,22.36,21.84,23.02,23.19,23.35,24.02,24.08,24.52,25.06,25.5,24.74,25.61,24.0,23.43,25.5,25.5,26.4,26.68,26.25,27.07,27.2,28.16,26.93,26.83,26.68,0.0816,1.8077,6.0909
2026-02-28T12:22:23.295568,movement_stairs_0_0_1,3.092,2.656,2.78,3.257,19.89,25.25,127.0,16.562,25.244,17.015,33.115,127.0,23.85,22.14,20.22,17.69,16.49,15.3,15.62,15.81,15.52,16.4,18.0,18.6,20.62,22.85,23.32,23.35,26.25,23.02,24.04,24.02,24.84,24.19,23.02,21.59,20.12,18.03,17.09,16.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.48,32.25,30.61,33.02,32.56,33.38,34.67,31.62,32.7,32.7,34.48,35.0,34.13,34.71,34.37,34.48,31.78,33.96,33.29,34.13,34.66,34.23,33.62,33.24,33.53,30.23,30.15,26.87,-0.0157,1.8517,6.2529
2026-02-28T12:22:23.299353,movement_stairs_0_0_1,3.118,2.656,2.797,5.402,36.911,17.993,125.0,15.074,21.045,10.676,22.065,125.0,21.02,18.03,18.44,16.55,16.12,16.28,14.87,15.3,14.42,13.42,13.6,13.6,15.3,14.87,15.03,16.4,17.72,16.12,15.52,14.32,15.81,13.89,13.0,13.93,13.0,11.7,11.18,9.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,21.38,20.81,19.24,19.42,21.38,21.4,22.09,22.63,22.02,21.4,22.36,23.32,21.84,21.93,21.93,22.8,22.47,22.02,21.93,23.09,20.81,21.84,21.95,22.47,22.8,22.2,20.1,-0.0568,1.8387,6.1925
2026-02-28T12:22:23.372325,movement_stairs_0_0_1,3.118,2.656,2.794,5.376,36.469,16.557,118.0,14.328,18.787,10.053,20.637,118.0,18.38,16.28,15.62,15.13,13.42,13.0,11.18,12.04,12.0,12.21,12.65,12.65,14.42,14.04,13.6,13.15,14.42,13.34,14.42,14.56,14.32,13.93,12.37,11.18,9.49,10.77,9.49,8.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03,19.42,20.25,21.1,19.85,22.0,20.62,20.22,20.81,19.24,20.12,22.14,22.47,21.1,21.38,20.52,20.02,20.62,20.4,20.25,22.47,20.88,22.2,21.1,20.52,19.1,19.42,18.44,0.0465,1.8621,6.1882
2026-02-28T12:22:23.395067,movement_stairs_0_0_1,3.092,2.732,2.809,2.705,15.832,25.29,118.0,15.898,25.112,16.779,33.583,118.0,22.8,22.67,21.38,19.31,17.8,17.26,18.03,17.03,17.26,17.0,18.36,21.02,21.26,22.36,23.26,24.19,23.19,21.93,21.02,22.2,21.38,21.02,19.7,19.42,18.44,17.0,15.62,14.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.73,34.41,32.06,33.94,35.23,35.85,34.79,34.79,33.29,34.23,34.66,35.51,36.24,35.78,35.9,34.71,35.23,32.76,34.18,34.21,33.42,35.01,32.45,32.31,32.02,29.83,30.07,27.46,0.037,1.8863,6.2208
2026-02-28T12:22:23.405562,movement_stairs_0_0_1,3.114,2.732,2.825,-1.357,1.291,17.431,25.942,7.084,16.514,12.069,23.425,18.03,18.25,16.55,15.62,15.0,14.32,15.13,14.04,15.52,15.0,16.28,16.55,16.28,17.26,17.89,16.97,17.46,18.11,17.72,17.8,17.0,16.28,16.76,15.81,15.0,15.3,15.13,13.89,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,22.36,21.63,22.2,21.59,22.2,23.26,22.63,23.41,22.0,23.41,24.08,24.7,25.5,25.18,25.08,24.76,25.94,25.5,24.52,24.6,23.35,22.83,23.19,21.38,20.12,20.62,19.31,-0.1135,1.8912,6.0951
2026-02-28T12:22:23.476878,movement_stairs_0_0_1,3.133,2.656,2.8,-1.006,0.64,16.912,32.016,7.315,16.226,10.985,23.224,32.02,19.72,18.44,18.03,16.49,15.65,14.87,13.6,13.93,14.04,13.15,13.89,14.21,14.76,14.32,15.03,15.23,16.28,15.65,16.12,15.3,16.12,15.62,14.32,14.04,12.65,12.21,10.82,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.92,20.02,20.12,19.8,21.54,22.09,22.8,22.47,22.8,23.09,23.02,24.04,24.41,24.41,24.04,23.0,23.09,22.8,23.6,23.77,24.0,22.14,23.02,23.02,23.09,23.02,22.8,22.47,-0.0233,1.8677,6.2085
2026-02-28T12:22:23.518008,movement_stairs_0_0_1,3.164,2.732,2.843,0.906,4.512,25.95,92.0,14.757,25.376,14.715,37.223,92.0,33.84,33.53,30.08,29.15,26.17,24.04,23.19,21.47,20.25,19.92,18.6,19.03,18.03,17.72,17.72,18.03,18.11,16.28,18.03,17.69,17.26,17.49,17.09,16.16,14.32,13.6,13.89,13.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.83,30.02,28.86,30.53,32.56,34.06,35.0,33.97,34.23,33.02,34.71,36.72,37.0,38.63,38.47,38.47,36.88,38.0,36.88,38.64,37.74,39.85,39.56,39.96,39.62,38.42,37.01,36.12,0.0717,1.7836,6.0453
2026-02-28T12:22:23.521887,movement_stairs_0_0_1,3.164,2.732,2.84,3.376,20.18,16.84,90.0,11.852,17.331,9.995,22.903,90.0,19.24,18.36,17.89,16.12,15.62,14.56,13.6,13.45,12.17,11.18,11.18,12.17,12.73,12.17,13.42,13.04,13.04,12.04,11.18,10.82,11.4,10.77,11.66,11.18,9.9,9.22,8.94,7.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,21.38,20.81,21.1,22.63,22.2,22.47,22.85,22.14,21.95,22.36,23.35,24.08,23.32,23.77,23.77,22.67,22.02,23.02,22.8,22.14,23.85,24.08,23.43,23.77,22.85,21.95,21.21,-0.1402,1.8371,6.1169
