timestamp,label,entropy_turb,iqr_turb,variance_turb,skewness,kurtosis,amp_mean,amp_range,amp_std,amp_mean_low,amp_mean_mid,amp_mean_high,sc_amp_0,sc_amp_1,sc_amp_2,sc_amp_3,sc_amp_4,sc_amp_5,sc_amp_6,sc_amp_7,sc_amp_8,sc_amp_9,sc_amp_10,sc_amp_11,sc_amp_12,sc_amp_13,sc_amp_14,sc_amp_15,sc_amp_16,sc_amp_17,sc_amp_18,sc_amp_19,sc_amp_20,sc_amp_21,sc_amp_22,sc_amp_23,sc_amp_24,sc_amp_25,sc_amp_26,sc_amp_27,sc_amp_28,sc_amp_29,sc_amp_30,sc_amp_31,sc_amp_32,sc_amp_33,sc_amp_34,sc_amp_35,sc_amp_36,sc_amp_37,sc_amp_38,sc_amp_39,sc_amp_40,sc_amp_41,sc_amp_42,sc_amp_43,sc_amp_44,sc_amp_45,sc_amp_46,sc_amp_47,sc_amp_48,sc_amp_49,sc_amp_50,sc_amp_51,sc_amp_52,sc_amp_53,sc_amp_54,sc_amp_55,sc_amp_56,sc_amp_57,sc_amp_58,sc_amp_59,sc_amp_60,sc_amp_61,sc_amp_62,sc_amp_63,phase_mean,phase_std,phase_range
2026-02-28T13:41:46.293811,movement_stairs_1_0_1,2.655,0.902,0.64,1.366,5.697,24.837,106.0,17.104,23.651,11.851,38.365,106.0,31.58,32.02,29.02,28.32,25.5,24.7,21.19,20.62,18.79,17.72,18.03,18.03,16.28,15.13,15.26,12.37,13.0,10.77,11.18,11.18,11.7,10.63,9.06,9.22,8.0,7.07,6.08,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.84,27.46,28.02,28.44,32.2,33.54,37.22,35.74,36.24,37.0,37.58,39.22,39.56,39.81,40.8,41.34,39.46,38.95,36.0,41.04,38.21,39.2,38.83,40.31,37.95,38.63,35.78,35.17,0.0042,1.8286,6.2487
2026-02-28T13:41:46.342597,movement_stairs_1_0_1,2.62,0.867,0.621,2.642,15.839,21.454,101.0,13.64,27.053,18.045,19.362,101.0,17.46,17.69,19.92,19.92,19.42,20.62,20.02,20.59,22.83,21.0,22.85,24.84,25.71,26.25,27.59,28.23,28.28,27.8,28.79,27.29,27.02,28.23,27.66,26.17,26.93,26.25,26.91,24.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.63,27.89,25.46,27.89,30.08,28.32,29.61,29.97,28.84,29.02,29.53,28.3,25.0,25.5,25.24,23.02,20.25,18.44,17.72,13.6,12.81,9.85,9.0,8.06,9.22,7.81,12.81,12.37,0.117,1.8933,6.0295
2026-02-28T13:41:46.343581,movement_stairs_1_0_1,2.578,0.706,0.61,4.134,26.383,20.366,119.0,15.031,25.944,15.721,19.475,119.0,17.03,16.76,18.03,19.72,19.85,19.42,19.42,19.21,21.47,21.02,21.19,21.93,24.17,24.02,24.6,24.08,24.04,24.33,23.6,21.93,22.0,23.26,20.81,21.1,22.14,21.4,20.22,21.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.17,24.52,26.93,26.91,27.86,27.29,30.61,29.07,29.07,30.02,30.0,27.17,26.25,24.04,22.14,20.02,18.03,17.49,14.14,13.15,10.0,8.6,10.0,8.94,9.06,12.17,11.18,0.2289,1.8844,6.2415
2026-02-28T13:41:46.388373,movement_stairs_1_0_1,2.578,0.698,0.609,3.472,21.364,18.62,99.0,12.865,22.59,14.885,18.396,99.0,12.04,13.89,16.12,15.03,15.65,17.0,18.03,18.38,19.85,18.44,19.42,19.85,21.93,21.1,20.0,21.47,21.1,21.4,22.47,22.2,22.2,23.26,21.38,20.81,20.62,20.88,17.69,19.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35,24.74,23.41,25.0,24.08,25.94,25.81,29.0,27.78,28.64,28.02,25.24,24.35,24.02,22.2,22.14,20.1,17.69,17.89,15.0,13.42,12.53,9.22,7.0,7.0,7.62,9.43,10.63,0.1156,1.7924,6.1477
2026-02-28T13:41:46.438159,movement_stairs_1_0_1,2.527,0.6,0.585,2.392,12.726,17.648,85.0,12.097,18.885,14.482,19.491,85.0,10.0,8.6,12.37,12.04,11.7,13.34,14.21,14.76,15.13,17.2,15.26,15.0,18.36,16.55,18.03,17.89,18.87,20.02,21.63,20.59,19.0,20.81,18.97,20.4,18.38,18.25,18.38,19.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76,24.08,21.47,25.06,27.02,27.8,29.15,30.36,29.73,30.41,29.55,26.63,27.02,26.83,25.5,23.35,22.8,21.19,19.65,18.44,16.16,13.93,10.63,7.28,5.1,5.1,5.0,5.0,0.1718,1.7451,6.0564
2026-02-28T13:41:46.439179,movement_stairs_1_0_1,2.492,0.6,0.575,3.06,17.188,18.323,97.0,13.212,19.506,15.2,20.174,97.0,11.4,11.4,12.08,12.17,12.08,12.21,13.15,13.34,15.0,15.52,16.12,15.81,17.89,18.03,18.36,19.21,19.65,19.92,19.85,19.42,18.68,20.62,20.1,20.62,19.72,19.03,20.59,21.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35,26.08,25.94,27.78,27.02,28.65,30.02,31.06,29.41,28.79,30.41,29.21,29.83,28.28,27.02,25.0,22.36,19.85,19.7,16.28,15.0,12.65,11.18,8.06,7.21,7.62,7.81,7.07,0.027,1.9527,6.2306
2026-02-28T13:41:46.457762,movement_stairs_1_0_1,2.464,0.6,0.557,5.765,39.409,13.33,109.0,13.265,15.281,9.509,15.114,109.0,9.22,8.49,9.9,10.44,9.06,9.85,10.63,11.18,12.04,10.3,10.63,8.94,12.0,9.43,10.3,11.18,11.18,12.73,12.37,12.04,13.04,13.42,13.15,13.42,11.31,10.05,9.22,12.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87,16.16,16.4,16.28,19.65,20.52,19.31,22.2,20.81,20.62,20.22,19.21,18.03,19.1,17.49,17.49,16.12,15.23,14.21,13.34,14.0,11.18,10.82,8.06,9.0,9.49,7.62,8.94,-0.0077,1.861,6.2
2026-02-28T13:41:46.514348,movement_stairs_1_0_1,2.518,0.6,0.643,1.151,5.373,28.509,110.0,17.495,28.437,14.627,41.828,110.0,36.36,32.25,29.07,30.15,27.8,28.86,26.83,25.94,26.68,24.84,23.09,20.52,22.02,21.26,19.42,20.25,19.7,19.92,17.89,14.32,15.26,14.32,13.04,12.17,12.53,11.0,10.63,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.84,34.01,34.48,34.0,35.17,36.72,39.62,41.23,42.11,41.73,41.01,45.28,44.18,45.61,42.95,43.42,42.38,44.94,42.94,43.42,42.44,40.05,41.01,40.11,40.8,39.81,37.22,37.95,-0.0478,1.8479,6.2119
2026-02-28T13:41:46.515353,movement_stairs_1_0_1,2.554,0.734,0.695,0.957,3.617,26.324,98.0,16.471,23.781,14.674,39.872,98.0,29.41,26.83,25.08,25.5,22.67,22.09,20.81,20.62,18.79,17.46,17.46,18.87,20.22,18.44,18.11,17.8,17.26,14.42,15.13,14.42,15.3,15.26,13.0,12.37,11.18,10.77,9.43,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.13,33.42,35.23,34.21,35.13,37.01,40.11,38.9,39.0,39.62,41.05,43.19,44.55,43.6,42.58,43.05,40.8,42.54,41.23,41.44,39.82,37.36,39.66,38.33,37.54,37.01,32.56,33.24,-0.0411,1.8312,6.2083
2026-02-28T13:41:46.540690,movement_stairs_1_0_1,2.546,0.722,0.685,0.851,3.74,19.849,72.0,11.988,30.963,15.853,13.055,72.0,29.15,27.66,29.0,26.68,28.64,25.06,29.07,28.65,25.08,25.32,29.15,30.36,32.39,30.0,29.41,31.02,32.65,29.07,31.62,28.23,32.06,32.45,26.57,27.31,26.63,24.08,23.32,26.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.97,17.89,17.69,22.2,18.36,18.79,19.0,17.03,14.76,15.65,16.55,15.03,17.49,15.62,13.6,12.73,9.49,8.6,7.62,5.66,5.66,8.06,8.49,9.43,13.34,14.14,20.25,19.0,0.0439,1.8253,6.2208
2026-02-28T13:41:46.593944,movement_stairs_1_0_1,2.546,0.604,0.688,2.331,12.865,13.538,64.0,9.043,14.578,11.951,14.06,64.0,7.62,7.07,8.6,7.07,8.94,7.62,7.62,10.3,13.15,11.4,13.93,14.87,16.12,13.0,14.87,14.32,16.16,15.26,17.26,16.97,17.46,19.24,17.09,16.49,17.69,17.12,15.0,16.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.68,19.72,16.0,20.62,18.97,20.62,19.42,22.09,18.6,20.1,20.59,19.7,20.62,18.6,17.03,17.8,16.76,15.65,13.6,12.65,9.9,10.2,10.63,8.0,5.66,6.32,2.24,3.16,0.048,1.8547,6.2244
2026-02-28T13:41:46.642647,movement_stairs_1_0_1,2.581,0.609,0.703,0.943,5.892,15.88,58.0,8.989,20.504,13.887,13.37,58.0,16.64,15.65,17.72,15.81,16.12,16.64,15.23,17.26,17.69,18.25,18.97,17.8,21.02,20.12,20.12,20.22,20.52,22.09,22.2,22.47,22.8,25.61,25.02,22.2,22.36,20.81,20.88,21.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.49,18.44,16.4,18.03,19.42,20.62,19.92,22.83,21.02,20.52,20.22,18.36,17.26,17.72,15.81,17.12,15.26,12.65,11.18,8.06,7.28,4.47,2.83,4.24,6.4,8.06,12.08,10.82,0.1092,1.766,6.1661
2026-02-28T13:41:46.674260,movement_stairs_1_0_1,2.628,0.609,0.71,1.445,7.376,15.931,68.0,10.501,23.816,13.762,10.474,68.0,20.12,18.87,20.62,17.8,20.62,20.25,17.69,20.0,22.2,22.83,20.62,23.35,21.1,20.88,21.95,22.0,25.0,25.0,26.0,25.24,26.02,25.61,23.54,21.95,22.47,21.59,22.02,24.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.36,17.0,20.52,18.03,14.56,16.55,18.25,17.03,14.0,17.0,17.09,12.65,14.21,10.0,11.18,8.6,8.25,4.24,6.32,1.41,2.24,1.0,3.0,8.49,11.4,12.65,14.87,0.2146,1.8991,6.118
2026-02-28T13:41:46.676431,movement_stairs_1_0_1,2.659,0.609,0.711,2.277,13.818,25.075,107.0,14.532,35.202,19.925,20.326,107.0,30.68,32.25,27.8,26.57,31.26,28.84,27.46,29.15,30.87,30.61,31.62,31.78,33.42,31.3,34.0,34.54,34.21,34.93,37.0,33.94,34.21,36.14,36.12,32.98,34.93,29.83,33.62,29.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.47,26.42,27.07,26.25,24.76,24.19,25.0,27.02,21.59,25.0,22.63,22.36,21.1,19.1,18.97,20.12,13.6,18.11,15.62,14.87,17.46,18.03,18.25,16.97,18.11,23.6,25.3,24.35,0.0398,1.8653,6.1725
2026-02-28T13:41:46.741408,movement_stairs_1_0_1,2.684,0.609,0.711,3.689,22.802,21.12,115.0,14.8,23.427,17.769,22.117,115.0,10.0,14.32,15.62,15.03,15.13,16.4,16.12,17.12,19.72,15.65,18.36,18.03,19.92,21.21,21.19,26.0,24.7,22.67,25.71,24.04,25.61,29.73,27.17,26.93,22.2,22.2,22.56,21.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.53,27.07,29.68,29.73,28.46,31.05,28.32,30.08,31.0,32.25,30.61,28.64,29.83,25.06,26.42,23.02,22.36,22.2,20.62,20.25,19.21,16.28,17.0,16.4,13.15,10.82,13.0,10.05,0.0223,1.809,6.2166
2026-02-28T13:41:46.762314,movement_stairs_1_0_1,2.734,0.702,0.759,3.554,19.399,11.711,84.0,11.787,8.997,9.686,16.235,84.0,2.24,2.0,2.24,2.0,2.0,2.0,3.61,1.41,4.12,5.0,5.0,7.28,8.06,5.83,9.43,8.25,9.49,8.49,9.22,7.28,8.6,9.0,9.43,9.43,11.05,10.63,10.82,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.65,21.26,19.24,22.47,20.62,21.21,21.02,21.95,21.02,21.95,24.17,22.09,21.4,21.47,20.1,20.81,17.0,17.03,16.64,14.32,13.15,12.81,12.65,9.06,8.06,8.06,6.32,6.08,-0.2867,1.8411,6.1925
2026-02-28T13:41:46.764595,movement_stairs_1_0_1,2.792,0.835,0.767,4.113,25.262,15.526,103.0,13.445,17.227,6.989,22.052,103.0,21.38,19.24,18.03,17.72,14.42,15.13,13.6,13.04,14.14,13.04,13.45,11.18,11.18,10.44,8.06,9.49,9.85,8.94,9.22,7.21,7.07,6.71,5.1,4.24,5.83,5.39,4.12,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,15.0,16.12,17.2,18.11,20.0,21.0,20.52,20.1,20.62,20.1,22.63,24.19,23.6,22.56,22.83,22.14,21.93,21.54,22.47,23.71,22.36,24.21,23.09,21.93,22.02,20.52,21.1,0.0481,1.8782,6.1725
2026-02-28T13:41:46.814806,movement_stairs_1_0_1,2.863,0.884,0.863,1.682,7.962,23.355,102.0,15.563,23.464,11.155,34.897,102.0,30.23,29.73,27.86,24.6,22.8,22.47,20.4,20.81,19.03,18.44,19.03,17.8,17.26,15.81,15.52,13.89,14.56,13.89,13.6,13.0,12.08,11.18,9.85,8.54,8.25,8.06,8.54,8.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.74,24.6,24.35,25.5,28.64,31.38,32.89,33.54,33.84,33.54,33.84,34.44,35.74,35.78,37.11,36.89,36.5,34.21,35.13,35.47,35.13,37.54,37.01,36.24,35.13,33.6,32.56,31.62,0.1553,1.8658,6.0382
2026-02-28T13:41:46.853135,movement_stairs_1_0_1,2.879,0.884,0.863,0.998,5.763,19.854,71.0,10.966,23.724,18.144,17.792,71.0,17.03,18.79,16.55,16.76,19.21,17.26,19.65,17.69,19.03,18.44,19.21,22.09,21.1,21.93,23.02,27.46,29.55,27.29,29.07,26.08,29.07,31.62,30.59,29.7,28.28,27.73,27.73,27.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,24.08,21.38,28.46,26.63,25.08,26.08,27.89,27.2,26.93,26.0,23.02,23.35,22.14,21.4,20.22,17.8,16.12,13.0,13.89,9.49,12.53,10.3,9.22,8.49,11.05,11.18,14.14,-0.046,1.8787,6.2397
2026-02-28T13:41:46.855193,movement_stairs_1_0_1,2.879,0.884,0.866,2.278,12.077,16.26,80.0,11.565,17.21,14.683,16.858,80.0,5.83,6.4,8.25,9.85,11.4,11.18,12.37,12.04,12.37,12.65,14.21,14.14,16.76,16.28,19.1,18.97,19.1,20.22,21.02,19.24,19.03,20.62,19.65,19.92,21.63,20.02,20.81,21.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,24.21,22.09,25.06,24.19,27.07,25.61,27.2,25.71,26.4,26.08,24.6,24.17,22.0,21.4,22.14,20.4,17.69,16.28,16.55,14.21,12.0,10.0,6.32,5.1,3.61,1.41,2.0,0.116,1.8762,6.2332
2026-02-28T13:41:46.909680,movement_stairs_1_0_1,2.904,0.903,0.871,2.404,12.706,19.144,93.0,13.254,18.762,16.638,21.901,93.0,8.06,9.0,8.06,9.22,9.22,10.05,12.17,10.82,14.32,14.0,14.32,16.4,17.46,17.09,18.6,20.62,21.84,22.63,24.33,22.8,23.35,24.33,23.41,22.47,23.02,22.47,21.93,23.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.08,25.96,26.17,28.44,28.79,30.61,30.41,32.2,30.81,31.0,31.91,30.02,28.16,26.93,27.29,27.17,25.06,24.6,22.02,21.1,17.49,16.12,13.89,11.4,9.49,9.22,6.32,9.22,0.1416,1.9076,6.1725
2026-02-28T13:41:46.964989,movement_stairs_1_0_1,2.904,0.854,0.868,1.728,10.114,21.744,87.0,12.409,27.527,18.961,18.88,87.0,19.92,20.4,19.85,20.25,21.1,21.63,21.95,23.02,22.36,21.1,23.19,24.7,27.2,26.02,27.31,29.41,30.15,29.97,30.53,31.0,32.76,34.01,32.56,31.83,31.4,29.15,31.62,31.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.32,23.41,21.84,25.0,24.19,25.94,26.93,27.46,27.2,26.25,24.74,26.17,23.19,25.3,20.0,19.03,18.79,15.81,16.12,14.76,12.81,11.18,9.22,10.05,14.32,13.04,16.49,16.49,0.0192,1.8532,6.1882
2026-02-28T13:41:46.965989,movement_stairs_1_0_1,2.904,0.91,0.87,2.043,9.578,18.54,89.0,13.407,28.729,16.182,11.065,89.0,22.02,24.17,22.36,21.4,24.17,22.0,22.02,22.36,23.19,23.85,25.55,26.02,29.15,27.8,27.07,30.46,30.0,31.14,30.02,29.53,31.02,31.4,32.31,31.26,30.41,28.86,31.32,30.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.65,17.0,14.04,17.03,14.76,14.14,12.73,15.03,13.89,13.93,15.03,11.66,11.18,11.05,9.22,8.06,4.47,5.0,4.24,6.08,5.83,9.22,11.4,12.37,12.21,15.0,17.03,18.79,-0.1191,1.8351,6.2166
2026-02-28T13:41:47.003716,movement_stairs_1_0_1,2.933,0.936,0.876,0.454,5.247,20.765,65.0,9.964,27.914,15.688,18.788,65.0,22.85,24.84,26.02,23.35,27.73,24.52,27.8,26.02,23.26,20.81,28.02,26.63,25.0,25.5,27.66,30.41,27.86,28.3,28.0,26.63,24.6,31.62,28.6,24.0,27.59,22.85,27.46,24.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.36,18.79,15.65,20.62,21.21,19.7,22.85,21.93,18.38,25.0,22.02,17.46,23.26,13.93,18.44,18.6,13.15,19.42,15.0,15.56,11.18,19.1,18.03,16.4,18.0,19.42,22.02,24.19,0.1072,1.8668,6.1305
2026-02-28T13:41:47.018697,movement_stairs_1_0_1,2.945,0.936,0.875,3.926,24.135,16.341,100.0,13.0,18.83,7.501,22.404,100.0,23.35,21.21,18.44,17.26,17.0,18.38,17.89,16.64,14.32,15.62,15.13,12.04,13.0,10.63,11.0,13.6,12.65,10.77,9.22,7.28,6.71,8.6,7.28,8.06,7.62,6.08,5.39,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.28,17.0,17.46,16.12,17.46,18.36,19.31,20.12,21.54,21.19,21.47,22.85,23.85,23.09,21.4,23.09,22.67,24.0,24.21,22.2,23.32,23.77,23.77,21.54,21.93,22.83,23.09,21.63,0.0753,1.8786,6.1588
2026-02-28T13:41:47.021698,movement_stairs_1_0_1,2.973,0.942,0.885,1.31,5.332,23.652,100.0,16.28,21.952,11.898,36.494,100.0,30.02,29.21,26.48,23.71,21.19,19.7,19.7,20.62,18.44,17.03,16.4,15.52,13.89,13.6,13.93,13.93,13.93,12.53,11.18,10.0,10.05,9.43,8.25,8.6,8.06,7.07,7.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79,30.08,30.08,30.87,31.62,33.54,35.74,34.99,35.9,35.51,36.67,38.01,39.2,38.29,38.05,37.48,37.05,37.01,37.34,38.59,37.36,37.58,36.67,36.4,35.36,33.96,32.45,33.24,-0.0528,1.8752,6.1626
2026-02-28T13:41:47.075491,movement_stairs_1_0_1,2.994,0.961,0.896,1.781,10.52,16.196,70.0,10.108,22.781,13.129,12.836,70.0,16.0,14.76,17.49,19.24,19.21,20.62,21.93,21.1,23.02,21.4,20.62,20.62,22.67,21.21,22.85,23.02,21.02,21.1,20.62,19.92,19.85,21.1,20.25,19.31,21.84,20.62,19.03,18.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,19.7,17.72,19.85,19.1,19.24,20.62,22.56,18.38,21.1,20.12,19.24,19.65,16.4,16.12,15.81,13.04,12.37,11.4,10.05,7.62,6.32,3.61,1.41,3.16,3.16,10.77,9.49,-0.0515,1.8245,6.1266
2026-02-28T13:41:47.077657,movement_stairs_1_0_1,2.984,1.016,0.894,1.785,11.88,21.546,83.0,11.355,25.429,16.135,23.005,83.0,17.69,17.12,20.25,21.63,20.02,21.47,22.47,22.09,24.19,26.08,24.02,24.19,23.71,23.09,24.41,23.41,23.54,23.35,24.52,23.77,22.02,23.19,21.47,22.36,20.1,20.62,19.42,21.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.68,28.23,28.3,29.0,27.78,28.18,27.29,30.41,28.86,31.38,30.23,30.0,30.0,28.64,28.16,26.17,22.14,21.84,21.21,19.65,17.72,18.03,17.46,16.28,14.32,14.42,14.76,17.12,0.1055,1.8721,6.0978
2026-02-28T13:41:47.107152,movement_stairs_1_0_1,2.999,1.116,0.903,1.797,11.924,25.051,97.0,13.277,29.063,19.391,26.623,97.0,23.09,21.47,23.02,26.17,25.0,24.04,25.0,23.54,25.5,25.63,25.08,26.63,27.29,27.02,28.18,28.02,27.17,26.4,27.02,28.07,25.63,30.23,25.02,25.94,26.42,26.08,26.93,26.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.07,31.89,31.95,33.73,32.65,33.84,36.14,35.38,33.96,35.11,35.47,34.37,31.78,32.65,32.39,31.02,29.07,27.46,25.96,22.02,20.12,20.22,15.81,17.69,14.87,17.12,17.89,19.21,-0.0894,1.8983,6.2462
2026-02-28T13:41:47.157189,movement_stairs_1_0_1,2.999,1.116,0.903,1.734,12.487,23.88,90.0,12.126,27.843,18.726,25.017,90.0,24.41,21.95,23.02,24.19,25.81,22.2,22.85,21.26,22.8,25.3,24.08,25.3,25.5,25.5,24.04,26.08,27.46,27.31,28.44,27.2,28.16,27.66,27.59,29.61,29.15,26.93,29.0,29.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.68,26.4,24.6,27.17,30.81,30.08,32.02,33.3,32.02,32.31,31.4,29.27,29.97,29.41,27.02,26.42,25.81,24.0,23.77,21.63,19.42,18.68,17.03,17.49,20.0,18.97,20.52,19.92,0.0922,1.8636,6.2397
2026-02-28T13:41:47.209363,movement_stairs_1_0_1,3.026,1.119,0.924,2.183,10.163,11.147,55.0,8.243,10.314,10.539,12.523,55.0,8.25,6.08,6.4,7.07,7.28,6.32,7.07,5.66,7.0,6.71,7.21,8.06,8.6,7.21,10.05,11.66,9.85,11.05,10.0,10.05,11.4,14.14,13.89,14.76,14.56,13.04,13.04,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.03,19.1,18.11,19.72,18.38,18.68,19.42,20.1,19.1,19.24,21.47,17.46,17.09,16.4,16.03,16.28,14.56,13.89,12.53,11.18,9.22,8.06,5.83,3.16,2.24,2.24,5.0,5.0,0.0302,1.8035,6.1835
2026-02-28T13:41:47.308663,movement_stairs_1_0_1,3.045,1.121,0.946,2.312,9.722,10.43,62.0,9.75,6.69,9.006,15.359,62.0,3.16,3.61,1.41,3.61,5.0,4.12,4.12,3.16,3.61,2.0,2.83,1.41,5.1,2.24,3.16,7.07,5.0,6.4,6.08,5.39,7.81,9.06,7.81,8.06,9.9,8.06,10.44,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.11,19.72,20.25,19.42,19.21,20.1,19.72,20.4,20.12,21.93,22.36,21.26,21.0,19.7,17.46,17.72,16.4,16.03,15.0,15.13,14.87,14.76,13.15,9.22,6.71,7.62,2.24,5.1,0.0493,1.9133,6.1033
2026-02-28T13:41:47.309801,movement_stairs_1_0_1,3.048,1.121,0.953,2.741,13.29,16.806,95.0,13.857,13.042,13.002,24.031,95.0,11.66,8.0,9.22,9.22,8.06,9.0,8.25,7.81,8.54,10.0,8.25,8.49,8.54,6.32,8.94,9.22,7.62,10.05,11.4,10.3,12.17,13.0,13.45,13.15,14.32,13.89,13.0,15.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.19,27.31,27.29,29.07,27.31,29.61,29.07,32.28,28.86,31.14,29.83,30.81,29.83,28.86,28.46,27.8,27.29,25.3,25.46,24.33,23.77,20.52,19.42,15.52,13.6,13.42,11.4,11.7,0.1236,1.8291,6.1835
2026-02-28T13:41:47.315797,movement_stairs_1_0_1,3.048,1.121,0.961,3.72,20.986,17.381,116.0,15.802,14.348,13.213,24.255,116.0,6.4,8.06,7.07,7.81,7.07,8.25,7.0,8.25,10.0,7.62,9.06,10.2,11.7,9.22,12.17,11.05,11.18,11.31,11.7,10.2,10.3,12.53,13.0,13.42,14.76,14.0,14.87,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,29.12,26.68,29.83,28.64,29.07,28.84,32.2,31.0,30.89,30.81,31.26,30.46,26.91,26.93,27.66,25.24,25.5,25.0,25.24,22.02,22.09,18.38,17.03,16.12,15.13,12.17,12.73,0.2005,1.864,6.0858
2026-02-28T13:41:47.323783,movement_stairs_1_0_1,3.07,1.145,0.963,1.606,8.577,25.637,105.0,15.546,26.947,13.328,36.137,105.0,31.95,30.68,30.41,28.16,28.3,26.48,25.5,24.0,23.43,22.36,20.81,20.4,19.72,20.25,20.62,19.7,18.97,17.89,16.49,14.76,14.87,14.32,14.87,13.04,12.37,10.82,10.2,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,29.41,29.61,29.68,30.59,31.62,32.98,35.51,36.14,35.36,34.79,37.12,37.34,35.85,34.93,36.06,37.12,36.88,36.4,37.22,36.12,37.01,36.8,36.12,35.61,37.34,36.89,35.44,0.0332,1.8533,6.0932
2026-02-28T13:41:47.325774,movement_stairs_1_0_1,3.066,1.146,0.975,1.881,7.574,18.645,85.0,13.254,15.077,13.997,26.487,85.0,15.23,11.4,11.4,13.89,11.05,11.7,12.04,10.2,11.4,11.31,9.85,10.2,11.4,10.44,12.17,10.77,11.4,12.65,11.7,11.4,11.18,13.93,12.81,13.0,15.81,15.81,16.12,16.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,31.05,27.02,30.15,29.55,31.91,32.0,36.4,32.31,32.98,34.71,34.53,33.11,32.02,31.0,31.4,27.78,28.28,25.81,26.0,23.19,21.93,19.92,17.12,16.64,16.12,15.13,14.32,0.0032,1.8639,6.1588
2026-02-28T13:41:47.379784,movement_stairs_1_0_1,3.081,1.226,1.017,2.602,14.707,18.341,84.0,11.452,18.836,14.264,21.761,84.0,15.0,13.89,13.89,13.04,15.26,16.12,14.14,15.26,15.81,16.03,18.36,17.49,19.1,16.55,16.64,15.03,14.32,15.26,16.12,14.21,15.65,19.1,18.6,17.09,18.44,17.03,16.28,17.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,26.93,25.08,27.02,28.18,27.17,26.17,29.27,27.86,27.29,28.02,27.2,27.51,28.16,27.59,25.71,24.74,22.8,22.8,20.62,17.2,16.03,14.42,14.14,13.0,12.04,13.42,12.73,-0.1542,1.9015,6.2208
2026-02-28T13:41:47.423760,movement_stairs_1_0_1,3.075,1.226,1.02,2.877,18.298,18.391,85.0,11.079,23.528,14.459,17.24,85.0,16.76,17.69,17.26,19.92,20.52,19.24,20.62,20.62,21.38,21.54,20.0,20.1,21.54,21.63,21.02,22.36,21.47,21.0,22.47,21.93,21.02,21.4,20.88,19.92,20.62,19.03,21.47,21.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.95,24.19,22.02,22.56,22.56,24.08,23.19,24.19,24.17,25.32,24.21,24.04,21.54,21.93,20.62,18.79,17.8,16.0,15.65,13.42,13.04,10.77,9.22,8.06,9.49,10.0,13.42,14.42,0.1148,1.8358,6.1245
